Date,Time,Room Temperature,Room Setpoint,Heating Demand,Heating Power,Cooling Demand,Cooling Power,Current Outside Temperature,Outside Temperature External,Current Solar Power,Solar Power External,Supply Air Temp
24/11/2020,15:45:43,21.645634,21.000000,0.000000,0.000000,88.592758,730.760681,1.800000,1.500000,41.639999,32.959999,18.947823
24/11/2020,15:46:43,21.571623,21.000000,0.000000,0.000000,91.331947,738.987122,1.500000,1.500000,32.959999,32.959999,19.019285
24/11/2020,15:47:43,21.520304,21.000000,0.000000,0.000000,94.145180,760.433594,1.500000,1.500000,32.959999,32.959999,18.985868
24/11/2020,15:48:43,21.650057,21.000000,0.000000,0.000000,23.693481,193.855194,1.500000,1.500000,32.959999,32.959999,19.039131
24/11/2020,15:49:43,21.856585,21.000000,0.000000,0.000000,32.320637,272.257507,1.500000,1.500000,32.959999,32.959999,19.044643
24/11/2020,15:50:43,21.965418,21.000000,0.000000,0.000000,40.627167,348.482666,1.500000,1.500000,32.959999,32.959999,19.024637
24/11/2020,15:51:43,22.003891,21.000000,0.000000,0.000000,48.378521,416.326996,1.500000,1.500000,32.959999,32.959999,19.029690
24/11/2020,15:52:43,21.995819,21.000000,0.000000,0.000000,55.496769,479.673279,1.500000,1.500000,32.959999,32.959999,18.991575
24/11/2020,15:53:43,21.957794,21.000000,0.000000,0.000000,61.936630,533.814880,1.500000,1.500000,32.959999,32.959999,18.981066
24/11/2020,15:54:43,21.903126,21.000000,0.000000,0.000000,67.729279,575.394043,1.500000,1.500000,32.959999,32.959999,19.030117
24/11/2020,15:55:43,21.839350,21.000000,0.000000,0.000000,72.899559,618.584717,1.500000,1.500000,32.959999,32.959999,18.973392
24/11/2020,15:56:43,21.773527,21.000000,0.000000,0.000000,77.509346,647.534058,1.500000,1.500000,32.959999,32.959999,19.017923
24/11/2020,15:57:43,21.708157,21.000000,0.000000,0.000000,81.604965,680.651672,1.500000,1.500000,32.959999,32.959999,18.972485
24/11/2020,15:58:43,21.646429,21.000000,0.000000,0.000000,85.242889,703.377075,1.500000,1.500000,32.959999,32.959999,18.975702
24/11/2020,15:59:43,21.591829,21.000000,0.000000,0.000000,88.520859,715.218018,1.500000,1.500000,32.959999,32.959999,19.066402
24/11/2020,16:00:43,21.541285,21.000000,0.000000,0.000000,91.456032,742.770447,1.500000,1.200000,32.959999,3.540000,18.978960
24/11/2020,16:01:43,21.715828,21.000000,0.000000,0.000000,26.377472,218.292145,1.200000,1.200000,3.540000,3.540000,19.044884
24/11/2020,16:02:43,21.862597,21.000000,0.000000,0.000000,34.294971,293.227051,1.200000,1.200000,3.540000,3.540000,18.967310
24/11/2020,16:03:43,21.942074,21.000000,0.000000,0.000000,42.051273,364.934418,1.200000,1.200000,3.540000,3.540000,18.951122
24/11/2020,16:04:43,21.965061,21.000000,0.000000,0.000000,49.297264,425.040436,1.200000,1.200000,3.540000,3.540000,19.015669
24/11/2020,16:05:43,21.951080,21.000000,0.000000,0.000000,55.978298,482.028503,1.200000,1.200000,3.540000,3.540000,19.011499
24/11/2020,16:06:43,21.913755,21.000000,0.000000,0.000000,62.067444,527.662842,1.200000,1.200000,3.540000,3.540000,19.067213
24/11/2020,16:07:43,21.863901,21.000000,0.000000,0.000000,67.603287,571.253479,1.200000,1.200000,3.540000,3.540000,19.060200
24/11/2020,16:08:43,21.802656,21.000000,0.000000,0.000000,72.608826,616.433411,1.200000,1.200000,3.540000,3.540000,18.963644
24/11/2020,16:09:43,21.739706,21.000000,0.000000,0.000000,76.890579,647.335083,1.200000,1.200000,3.540000,3.540000,18.953382
24/11/2020,16:10:43,21.680685,21.000000,0.000000,0.000000,80.830994,668.489624,1.200000,1.200000,3.540000,3.540000,19.026445
24/11/2020,16:11:43,21.623091,21.000000,0.000000,0.000000,84.333534,697.512268,1.200000,1.200000,3.540000,3.540000,18.966938
24/11/2020,16:12:43,21.571117,21.000000,0.000000,0.000000,87.481476,716.725891,1.200000,1.200000,3.540000,3.540000,18.980391
24/11/2020,16:13:43,21.524330,21.000000,0.000000,0.000000,90.318436,733.436829,1.200000,1.200000,3.540000,3.540000,18.994287
24/11/2020,16:14:43,21.601358,21.000000,0.000000,0.000000,22.204018,180.976486,1.200000,1.200000,3.540000,3.540000,19.053165
24/11/2020,16:15:43,21.821199,21.000000,0.000000,0.000000,30.707636,259.168365,1.200000,1.200000,3.540000,3.540000,19.029360
24/11/2020,16:16:44,21.939920,21.000000,0.000000,0.000000,38.931614,337.316711,1.200000,1.200000,3.540000,3.540000,18.957895
24/11/2020,16:17:44,21.987175,21.000000,0.000000,0.000000,46.657509,406.816467,1.200000,1.200000,3.540000,3.540000,18.958471
24/11/2020,16:18:43,21.985973,21.000000,0.000000,0.000000,53.775967,467.993347,1.200000,1.200000,3.540000,3.540000,18.970737
24/11/2020,16:19:43,21.951872,21.000000,0.000000,0.000000,60.337147,525.990784,1.200000,1.200000,3.540000,3.540000,18.922668
24/11/2020,16:20:43,21.901449,21.000000,0.000000,0.000000,66.056366,568.306702,1.200000,1.200000,3.540000,3.540000,18.979012
24/11/2020,16:21:43,21.843645,21.000000,0.000000,0.000000,71.329620,604.353333,1.200000,1.200000,3.540000,3.540000,19.020536
24/11/2020,16:24:45,21.657326,21.000000,0.000000,0.000000,84.090378,696.287720,1.200000,1.200000,3.540000,3.540000,18.994011
24/11/2020,16:25:45,21.601110,21.000000,0.000000,0.000000,87.501953,718.813599,1.200000,1.200000,3.540000,3.540000,18.992319
24/11/2020,16:26:45,21.549242,21.000000,0.000000,0.000000,90.478409,739.547852,1.200000,1.200000,3.540000,3.540000,18.974348
24/11/2020,16:27:45,21.504864,21.000000,0.000000,0.000000,93.183014,753.097656,1.200000,1.200000,3.540000,3.540000,18.999386
24/11/2020,16:28:45,21.725813,21.000000,0.000000,0.000000,26.393812,222.366501,1.200000,1.200000,3.540000,3.540000,18.945396
24/11/2020,16:29:45,21.896128,21.000000,0.000000,0.000000,34.893337,298.278137,1.200000,1.200000,3.540000,3.540000,19.012856
24/11/2020,16:30:45,21.979033,21.000000,0.000000,0.000000,42.992840,373.418274,1.200000,1.200000,3.540000,3.540000,18.979313
24/11/2020,16:31:45,22.001423,21.000000,0.000000,0.000000,50.648331,441.926514,1.200000,1.200000,3.540000,3.540000,18.967430
24/11/2020,16:32:45,21.974174,21.000000,0.000000,0.000000,57.333954,494.016571,1.200000,1.200000,3.540000,3.540000,19.032007
24/11/2020,16:33:45,21.933491,21.000000,0.000000,0.000000,63.547440,546.794373,1.200000,1.200000,3.540000,3.540000,18.979086
24/11/2020,16:34:45,21.878057,21.000000,0.000000,0.000000,69.021194,590.610474,1.200000,1.200000,3.540000,3.540000,18.983854
24/11/2020,16:35:45,21.816683,21.000000,0.000000,0.000000,74.034714,624.858582,1.200000,1.200000,3.540000,3.540000,19.020691
24/11/2020,16:36:45,21.753429,21.000000,0.000000,0.000000,78.606247,654.969177,1.200000,1.200000,3.540000,3.540000,19.047930
