#Slot 12: COOLING POWER
#Date_Timestamp_Value
2020-12-07 13:00:00;515.407043
2020-12-07 13:01:00;257.282043
2020-12-07 13:02:00;302.568085
2020-12-07 13:03:00;332.779755
2020-12-07 13:04:00;351.132050
2020-12-07 13:05:00;222.524017
2020-12-07 13:06:00;256.523499
2020-12-07 13:07:00;455.144104
2020-12-07 13:08:00;483.039825
2020-12-07 13:09:00;492.528412
2020-12-07 13:10:00;492.455719
2020-12-07 13:11:00;215.647751
2020-12-07 13:12:00;248.016724
2020-12-07 13:13:00;270.497894
2020-12-07 13:14:00;202.889786
2020-12-07 13:15:00;201.631256
2020-12-07 13:16:00;195.870041
2020-12-07 13:17:00;189.680710
2020-12-07 13:18:00;191.322723
2020-12-07 13:19:00;0.000000
2020-12-07 13:20:00;257.934570
2020-12-07 13:21:00;285.342590
2020-12-07 13:22:00;302.926331
2020-12-07 13:23:00;314.795715
2020-12-07 13:24:00;192.733795
2020-12-07 13:25:00;194.576172
2020-12-07 13:26:00;189.784027
2020-12-07 13:27:00;184.226608
2020-12-07 13:28:00;0.000000
2020-12-07 13:29:00;0.000000
2020-12-07 13:30:00;0.000000
2020-12-07 13:31:00;0.000000
2020-12-07 13:32:00;0.000000
2020-12-07 13:33:00;0.000000
2020-12-07 13:34:00;0.000000
2020-12-07 13:35:00;0.000000
2020-12-07 13:36:00;230.792542
2020-12-07 13:37:00;276.919861
2020-12-07 13:38:00;316.717102
2020-12-07 13:39:00;350.822449
2020-12-07 13:40:00;377.818787
2020-12-07 13:41:00;403.860504
2020-12-07 13:42:00;423.714020
2020-12-07 13:43:00;440.951477
2020-12-07 13:44:00;181.469177
2020-12-07 13:45:00;223.005783
2020-12-07 13:46:00;268.853577
2020-12-07 13:47:00;295.294922
2020-12-07 13:48:00;323.741486
2020-12-07 13:49:00;351.619263
2020-12-07 13:50:00;375.048553
2020-12-07 13:51:00;162.045761
2020-12-07 13:52:00;205.174652
2020-12-07 13:53:00;244.752457
2020-12-07 13:54:00;277.359772
2020-12-07 13:55:00;308.930237
2020-12-07 13:56:00;333.238922
2020-12-07 13:57:00;355.495819
2020-12-07 13:58:00;380.008423
2020-12-07 13:59:00;201.272095
2020-12-07 14:00:00;237.510803
2020-12-07 14:01:00;269.278320
2020-12-07 14:02:00;304.484619
2020-12-07 14:03:00;330.067932
2020-12-07 14:04:00;353.478149
2020-12-07 14:05:00;375.127747
2020-12-07 14:06:00;192.041077
2020-12-07 14:07:00;233.300232
2020-12-07 14:08:00;266.623352
2020-12-07 14:09:00;297.413391
2020-12-07 14:10:00;326.772919
2020-12-07 14:11:00;352.527802
2020-12-07 14:12:00;376.679016
2020-12-07 14:13:00;167.311478
2020-12-07 14:14:00;207.646439
2020-12-07 14:15:00;246.570160
2020-12-07 14:16:00;282.390686
2020-12-07 14:17:00;317.616119
2020-12-07 14:18:00;343.925659
2020-12-07 14:19:00;367.479828
2020-12-07 14:20:00;391.389038
