#Slot 12: COOLING POWER
#Date_Timestamp_Value
2020-12-08 13:00:00;550.609985
2020-12-08 13:01:00;587.564331
2020-12-08 13:02:00;624.922668
2020-12-08 13:03:00;650.010376
2020-12-08 13:04:00;673.580750
2020-12-08 13:05:00;689.279785
2020-12-08 13:06:00;712.131714
2020-12-08 13:07:00;177.234940
2020-12-08 13:08:00;249.579407
2020-12-08 13:09:00;320.572174
2020-12-08 13:10:00;387.027039
2020-12-08 13:11:00;442.465027
2020-12-08 13:12:00;485.991028
2020-12-08 13:13:00;534.295715
2020-12-08 13:14:00;574.932922
2020-12-08 13:15:00;605.492493
2020-12-08 13:16:00;622.913269
2020-12-08 13:17:00;646.368042
2020-12-08 13:18:00;667.985718
2020-12-08 13:19:00;677.969543
2020-12-08 13:20:00;221.970078
2020-12-08 13:21:00;287.944183
2020-12-08 13:22:00;353.422485
2020-12-08 13:23:00;410.744995
2020-12-08 13:24:00;463.832550
2020-12-08 13:25:00;501.729736
2020-12-08 13:26:00;541.662476
2020-12-08 13:27:00;572.841736
2020-12-08 13:28:00;598.921936
2020-12-08 13:29:00;623.440613
2020-12-08 13:30:00;643.902466
2020-12-08 13:31:00;0.000000
2020-12-08 13:32:00;230.069778
2020-12-08 13:33:00;293.872955
2020-12-08 13:34:00;356.217651
2020-12-08 13:35:00;408.711761
2020-12-08 13:36:00;457.080048
2020-12-08 13:37:00;500.020630
2020-12-08 13:38:00;533.063049
2020-12-08 13:39:00;557.309021
2020-12-08 13:40:00;577.059570
2020-12-08 13:41:00;602.032410
2020-12-08 13:42:00;625.084900
2020-12-08 13:43:00;166.498001
2020-12-08 13:44:00;231.263382
2020-12-08 13:45:00;296.273315
2020-12-08 13:46:00;354.683228
2020-12-08 13:47:00;407.741211
2020-12-08 13:48:00;448.767731
2020-12-08 13:49:00;485.689667
2020-12-08 13:50:00;520.393677
2020-12-08 13:51:00;545.451904
2020-12-08 13:52:00;572.962646
2020-12-08 13:53:00;598.097168
2020-12-08 13:54:00;620.463806
2020-12-08 13:55:00;188.170456
2020-12-08 13:56:00;251.171646
2020-12-08 13:57:00;311.914551
2020-12-08 13:58:00;353.348267
2020-12-08 13:59:00;401.118408
2020-12-08 14:00:00;445.418335
2020-12-08 14:01:00;480.046600
2020-12-08 14:02:00;509.891144
2020-12-08 14:03:00;541.031372
2020-12-08 14:04:00;563.239197
2020-12-08 14:05:00;585.263550
2020-12-08 14:06:00;596.725159
2020-12-08 14:07:00;217.549988
2020-12-08 14:08:00;279.795563
2020-12-08 14:09:00;337.944458
2020-12-08 14:10:00;388.759460
2020-12-08 14:11:00;432.149384
2020-12-08 14:12:00;469.312408
2020-12-08 14:13:00;503.196625
2020-12-08 14:14:00;535.751831
2020-12-08 14:15:00;557.356506
2020-12-08 14:16:00;578.751709
2020-12-08 14:17:00;604.652954
2020-12-08 14:18:00;160.928131
2020-12-08 14:19:00;201.623901
